"","Date","Flow_cfs","month","year","day","wy"
"5460",2003-11-21,233.7,11,2003,21,2004
"5461",2003-11-22,216.1,11,2003,22,2004
"5462",2003-11-23,201.9,11,2003,23,2004
"5463",2003-11-24,201.6,11,2003,24,2004
"5464",2003-11-25,201.6,11,2003,25,2004
"5465",2003-11-26,201.6,11,2003,26,2004
"5466",2003-11-27,202,11,2003,27,2004
"5467",2003-11-28,209,11,2003,28,2004
"5468",2003-11-29,229.8,11,2003,29,2004
"5469",2003-11-30,240.9,11,2003,30,2004
"5470",2003-12-01,242.3,12,2003,1,2004
"5471",2003-12-02,261.6,12,2003,2,2004
"5472",2003-12-03,242.6,12,2003,3,2004
"5473",2003-12-04,233.7,12,2003,4,2004
"5474",2003-12-05,350.6,12,2003,5,2004
"5475",2003-12-06,1331,12,2003,6,2004
"5476",2003-12-07,1026.9,12,2003,7,2004
"5477",2003-12-08,412.1,12,2003,8,2004
"5478",2003-12-09,331,12,2003,9,2004
"5479",2003-12-10,310.5,12,2003,10,2004
"5480",2003-12-11,283.8,12,2003,11,2004
"5481",2003-12-12,278.4,12,2003,12,2004
"5482",2003-12-13,286.2,12,2003,13,2004
"5483",2003-12-14,294.3,12,2003,14,2004
"5484",2003-12-15,284.2,12,2003,15,2004
"5485",2003-12-16,258,12,2003,16,2004
"5486",2003-12-17,259.2,12,2003,17,2004
"5487",2003-12-19,256.5,12,2003,19,2004
"5488",2003-12-20,311.9,12,2003,20,2004
"5489",2003-12-21,317.3,12,2003,21,2004
"5490",2003-12-22,291.2,12,2003,22,2004
"5491",2003-12-23,288,12,2003,23,2004
"5492",2003-12-26,342.2,12,2003,26,2004
"5493",2003-12-27,334.8,12,2003,27,2004
"5494",2003-12-28,321.7,12,2003,28,2004
"5495",2003-12-29,317.8,12,2003,29,2004
"5496",2003-12-31,285,12,2003,31,2004
"5497",2004-01-03,288.5,1,2004,3,2004
"5498",2004-01-05,285.4,1,2004,5,2004
"5499",2004-01-06,278.4,1,2004,6,2004
"5500",2004-01-07,275.5,1,2004,7,2004
"5501",2004-01-08,324.7,1,2004,8,2004
"5502",2004-01-09,340.3,1,2004,9,2004
"5503",2004-01-10,336,1,2004,10,2004
"5504",2004-01-11,336,1,2004,11,2004
"5505",2004-01-12,322,1,2004,12,2004
"5506",2004-01-13,336,1,2004,13,2004
"5507",2004-01-14,328,1,2004,14,2004
"5508",2004-01-15,316.8,1,2004,15,2004
"5509",2004-01-16,306.4,1,2004,16,2004
"5510",2004-01-17,297.6,1,2004,17,2004
"5511",2004-01-18,285.2,1,2004,18,2004
"5512",2004-01-19,297.6,1,2004,19,2004
"5513",2004-01-20,296.4,1,2004,20,2004
"5514",2004-01-21,288,1,2004,21,2004
"5515",2004-01-24,288,1,2004,24,2004
"5516",2004-01-25,288,1,2004,25,2004
"5517",2004-01-27,288,1,2004,27,2004
"5518",2004-01-28,269.8,1,2004,28,2004
"5519",2004-01-29,278.4,1,2004,29,2004
"5520",2004-01-30,279.4,1,2004,30,2004
"5521",2004-01-31,278.4,1,2004,31,2004
"5522",2004-02-01,278.4,2,2004,1,2004
"5523",2004-02-02,283.9,2,2004,2,2004
"5524",2004-02-03,281.1,2,2004,3,2004
"5525",2004-02-04,278.4,2,2004,4,2004
"5526",2004-02-06,276,2,2004,6,2004
"5527",2004-02-07,278.5,2,2004,7,2004
"5528",2004-02-09,278.4,2,2004,9,2004
"5529",2004-02-10,273.5,2,2004,10,2004
"5530",2004-02-11,266.4,2,2004,11,2004
"5531",2004-02-12,268.1,2,2004,12,2004
"5532",2004-02-13,263.1,2,2004,13,2004
"5533",2004-02-14,259.2,2,2004,14,2004
"5534",2004-02-15,259.2,2,2004,15,2004
"5535",2004-02-16,745.9,2,2004,16,2004
"5536",2004-02-17,1383,2,2004,17,2004
"5537",2004-02-18,764.1,2,2004,18,2004
"5538",2004-02-19,582.1,2,2004,19,2004
"5539",2004-02-20,502,2,2004,20,2004
"5540",2004-02-21,457.4,2,2004,21,2004
"5541",2004-02-22,425.8,2,2004,22,2004
"5542",2004-02-23,397.8,2,2004,23,2004
"5543",2004-02-24,389.7,2,2004,24,2004
"5544",2004-02-25,428.5,2,2004,25,2004
"5545",2004-02-26,427.8,2,2004,26,2004
"5546",2004-02-27,383.2,2,2004,27,2004
"5547",2004-02-28,365.6,2,2004,28,2004
"5548",2004-02-29,360.6,2,2004,29,2004
"5549",2004-03-01,346,3,2004,1,2004
"5550",2004-03-02,344.7,3,2004,2,2004
"5551",2004-03-03,338.1,3,2004,3,2004
"5552",2004-03-04,336,3,2004,4,2004
"5553",2004-03-05,328.7,3,2004,5,2004
"5554",2004-03-06,370.9,3,2004,6,2004
"5555",2004-03-07,422.8,3,2004,7,2004
"5556",2004-03-08,489.8,3,2004,8,2004
"5557",2004-03-09,575,3,2004,9,2004
"5558",2004-03-10,656.9,3,2004,10,2004
"5559",2004-03-11,683.4,3,2004,11,2004
"5560",2004-03-12,715.5,3,2004,12,2004
"5561",2004-03-13,770.8,3,2004,13,2004
"5562",2004-03-14,861.7,3,2004,14,2004
"5563",2004-03-15,974.2,3,2004,15,2004
"5564",2004-03-16,997.8,3,2004,16,2004
"5565",2004-03-17,1112,3,2004,17,2004
"5566",2004-03-18,1246,3,2004,18,2004
"5567",2004-03-19,1468,3,2004,19,2004
"5568",2004-03-20,1592,3,2004,20,2004
"5569",2004-03-21,1798,3,2004,21,2004
"5570",2004-03-22,1982,3,2004,22,2004
"5571",2004-03-23,2076,3,2004,23,2004
"5572",2004-03-24,1983,3,2004,24,2004
"5573",2004-03-25,1689,3,2004,25,2004
"5574",2004-03-26,1403,3,2004,26,2004
"5575",2004-03-27,1285,3,2004,27,2004
"5576",2004-03-28,1350,3,2004,28,2004
"5577",2004-03-29,1656,3,2004,29,2004
"5578",2004-03-30,1949,3,2004,30,2004
"5579",2004-03-31,2119,3,2004,31,2004
"5580",2004-04-01,1865,4,2004,1,2004
"5581",2004-04-02,1706,4,2004,2,2004
"5582",2004-04-03,1942,4,2004,3,2004
"5583",2004-04-04,2269,4,2004,4,2004
"5584",2004-04-05,2634,4,2004,5,2004
"5585",2004-04-06,2476,4,2004,6,2004
"5586",2004-04-07,2493,4,2004,7,2004
"5587",2004-04-08,2626,4,2004,8,2004
"5588",2004-04-09,2650,4,2004,9,2004
"5589",2004-04-10,2588,4,2004,10,2004
"5590",2004-04-11,2572,4,2004,11,2004
"5591",2004-04-12,2691,4,2004,12,2004
"5592",2004-04-13,2691,4,2004,13,2004
"5593",2004-04-14,2294,4,2004,14,2004
"5594",2004-04-15,2173,4,2004,15,2004
"5595",2004-04-16,1929,4,2004,16,2004
"5596",2004-04-17,1777,4,2004,17,2004
"5597",2004-04-18,1611,4,2004,18,2004
"5598",2004-04-19,1494,4,2004,19,2004
"5599",2004-04-20,1587,4,2004,20,2004
"5600",2004-04-21,1565,4,2004,21,2004
"5601",2004-04-22,1507,4,2004,22,2004
"5602",2004-04-23,1542,4,2004,23,2004
"5603",2004-04-24,1606,4,2004,24,2004
"5604",2004-04-25,1766,4,2004,25,2004
"5605",2004-04-26,2081,4,2004,26,2004
"5606",2004-04-27,2367,4,2004,27,2004
"5607",2004-04-28,2399,4,2004,28,2004
"5608",2004-04-29,2079,4,2004,29,2004
"5609",2004-04-30,2000,4,2004,30,2004
"5610",2004-05-01,2059,5,2004,1,2004
"5611",2004-05-02,2048,5,2004,2,2004
"5612",2004-05-03,2218,5,2004,3,2004
"5613",2004-05-04,2308,5,2004,4,2004
"5614",2004-05-05,2309,5,2004,5,2004
"5615",2004-05-06,2170,5,2004,6,2004
"5616",2004-05-07,1977,5,2004,7,2004
"5617",2004-05-08,1797,5,2004,8,2004
"5618",2004-05-09,1736,5,2004,9,2004
"5619",2004-05-10,1693,5,2004,10,2004
"5620",2004-05-11,1822,5,2004,11,2004
"5621",2004-05-12,1570,5,2004,12,2004
"5622",2004-05-13,1420,5,2004,13,2004
"5623",2004-05-14,1326,5,2004,14,2004
"5624",2004-05-15,1271,5,2004,15,2004
"5625",2004-05-16,1228,5,2004,16,2004
"5626",2004-05-17,1182,5,2004,17,2004
"5627",2004-05-18,1106,5,2004,18,2004
"5628",2004-05-19,1056,5,2004,19,2004
"5629",2004-05-20,1036,5,2004,20,2004
"5630",2004-05-21,925,5,2004,21,2004
"5631",2004-05-22,958.6,5,2004,22,2004
"5632",2004-05-23,936.3,5,2004,23,2004
"5633",2004-05-24,887.7,5,2004,24,2004
"5634",2004-05-25,857.2,5,2004,25,2004
"5635",2004-05-26,823,5,2004,26,2004
"5636",2004-05-27,871,5,2004,27,2004
"5637",2004-05-28,1248,5,2004,28,2004
"5638",2004-05-29,984.2,5,2004,29,2004
"5639",2004-05-30,887.8,5,2004,30,2004
"5640",2004-05-31,845.9,5,2004,31,2004
"5641",2004-06-01,822,6,2004,1,2004
"5642",2004-06-02,785.9,6,2004,2,2004
"5643",2004-06-03,749,6,2004,3,2004
"5644",2004-06-04,703.6,6,2004,4,2004
"5645",2004-06-05,666.6,6,2004,5,2004
"5646",2004-06-06,624.6,6,2004,6,2004
"5647",2004-06-07,633.6,6,2004,7,2004
"5648",2004-06-08,607,6,2004,8,2004
"5649",2004-06-09,628.1,6,2004,9,2004
"5650",2004-06-10,594.8,6,2004,10,2004
"5651",2004-06-11,551.8,6,2004,11,2004
"5652",2004-06-12,517,6,2004,12,2004
"5653",2004-06-13,486,6,2004,13,2004
"5654",2004-06-14,477.2,6,2004,14,2004
"5655",2004-06-15,433,6,2004,15,2004
"5656",2004-06-16,462.6,6,2004,16,2004
"5657",2004-06-17,426.8,6,2004,17,2004
"5658",2004-06-18,430.2,6,2004,18,2004
"5659",2004-06-19,411.6,6,2004,19,2004
"5660",2004-06-20,392.8,6,2004,20,2004
"5661",2004-06-21,381.4,6,2004,21,2004
"5662",2004-06-22,367.3,6,2004,22,2004
"5663",2004-06-23,351.9,6,2004,23,2004
"5664",2004-06-24,325.1,6,2004,24,2004
"5665",2004-06-25,328,6,2004,25,2004
"5666",2004-06-26,318.8,6,2004,26,2004
"5667",2004-06-27,302.5,6,2004,27,2004
"5668",2004-06-28,316.8,6,2004,28,2004
"5669",2004-06-29,314.2,6,2004,29,2004
"5670",2004-06-30,312.8,6,2004,30,2004
"5671",2004-07-01,309.2,7,2004,1,2004
"5672",2004-07-02,317.9,7,2004,2,2004
"5673",2004-07-03,281.8,7,2004,3,2004
"5674",2004-07-04,274.6,7,2004,4,2004
"5675",2004-07-05,264,7,2004,5,2004
"5676",2004-07-06,243.8,7,2004,6,2004
"5677",2004-07-07,246.4,7,2004,7,2004
"5678",2004-07-08,240.9,7,2004,8,2004
"5679",2004-07-09,238.4,7,2004,9,2004
"5680",2004-07-10,234.5,7,2004,10,2004
"5681",2004-07-11,216.3,7,2004,11,2004
"5682",2004-07-12,213.2,7,2004,12,2004
"5683",2004-07-13,216.1,7,2004,13,2004
"5684",2004-07-14,210.8,7,2004,14,2004
"5685",2004-07-15,191.1,7,2004,15,2004
"5686",2004-07-16,190.7,7,2004,16,2004
"5687",2004-07-17,197.3,7,2004,17,2004
"5688",2004-07-18,199.9,7,2004,18,2004
"5689",2004-07-19,198.4,7,2004,19,2004
"5690",2004-07-20,197,7,2004,20,2004
"5691",2004-07-21,179,7,2004,21,2004
"5692",2004-07-22,175.6,7,2004,22,2004
"5693",2004-07-23,167.5,7,2004,23,2004
"5694",2004-07-24,173.5,7,2004,24,2004
"5695",2004-07-25,170.7,7,2004,25,2004
"5696",2004-07-26,162.3,7,2004,26,2004
"5697",2004-07-27,169.1,7,2004,27,2004
"5698",2004-07-28,166,7,2004,28,2004
"5699",2004-07-29,162.8,7,2004,29,2004
"5700",2004-07-30,163.3,7,2004,30,2004
"5701",2004-07-31,162.9,7,2004,31,2004
"5702",2004-08-01,162.4,8,2004,1,2004
"5703",2004-08-02,160.6,8,2004,2,2004
"5704",2004-08-03,160.6,8,2004,3,2004
"5705",2004-08-04,159.7,8,2004,4,2004
"5706",2004-08-05,158.1,8,2004,5,2004
"5707",2004-08-06,157.4,8,2004,6,2004
"5708",2004-08-07,157.4,8,2004,7,2004
"5709",2004-08-08,154.6,8,2004,8,2004
"5710",2004-08-09,152.6,8,2004,9,2004
"5711",2004-08-10,150.7,8,2004,10,2004
"5712",2004-08-11,144.5,8,2004,11,2004
"5713",2004-08-12,142.9,8,2004,12,2004
"5714",2004-08-13,145.2,8,2004,13,2004
"5715",2004-08-14,147.6,8,2004,14,2004
"5716",2004-08-15,143.7,8,2004,15,2004
"5717",2004-08-16,155.5,8,2004,16,2004
"5718",2004-08-17,149.9,8,2004,17,2004
"5719",2004-08-18,147,8,2004,18,2004
"5720",2004-08-19,147.2,8,2004,19,2004
"5721",2004-08-20,146.7,8,2004,20,2004
"5722",2004-08-21,145.9,8,2004,21,2004
"5723",2004-08-22,147.8,8,2004,22,2004
"5724",2004-08-23,149.7,8,2004,23,2004
"5725",2004-08-24,148.3,8,2004,24,2004
"5726",2004-08-25,147.9,8,2004,25,2004
"5727",2004-08-26,151.9,8,2004,26,2004
"5728",2004-08-27,152.7,8,2004,27,2004
"5729",2004-08-28,150.9,8,2004,28,2004
"5730",2004-08-29,147.9,8,2004,29,2004
"5731",2004-08-30,147,8,2004,30,2004
"5732",2004-08-31,145.9,8,2004,31,2004
"5733",2004-09-01,142.3,9,2004,1,2004
"5734",2004-09-02,144,9,2004,2,2004
"5735",2004-09-03,147.1,9,2004,3,2004
"5736",2004-09-04,150.8,9,2004,4,2004
"5737",2004-09-05,149.7,9,2004,5,2004
"5738",2004-09-06,147.2,9,2004,6,2004
"5739",2004-09-07,146.1,9,2004,7,2004
"5740",2004-09-08,145.8,9,2004,8,2004
"5741",2004-09-09,145.6,9,2004,9,2004
"5742",2004-09-10,144.9,9,2004,10,2004
"5743",2004-09-11,144.3,9,2004,11,2004
"5744",2004-09-12,144,9,2004,12,2004
"5745",2004-09-13,144.7,9,2004,13,2004
"5746",2004-09-14,146.4,9,2004,14,2004
"5747",2004-09-15,148.1,9,2004,15,2004
"5748",2004-09-16,147.5,9,2004,16,2004
"5749",2004-09-17,147.1,9,2004,17,2004
"5750",2004-09-18,145.6,9,2004,18,2004
"5751",2004-09-19,152.9,9,2004,19,2004
"5752",2004-09-20,169.6,9,2004,20,2004
"5753",2004-09-21,170.3,9,2004,21,2004
"5754",2004-09-22,165.2,9,2004,22,2004
"5755",2004-09-23,159.4,9,2004,23,2004
"5756",2004-09-24,156.5,9,2004,24,2004
"5757",2004-09-25,152.6,9,2004,25,2004
"5758",2004-09-26,151,9,2004,26,2004
"5759",2004-09-27,152.3,9,2004,27,2004
"5760",2004-09-28,152.8,9,2004,28,2004
"5761",2004-09-29,156.1,9,2004,29,2004
"5762",2004-09-30,163.2,9,2004,30,2004
"5763",2004-10-01,153.3,10,2004,1,2005
"5764",2004-10-02,156.9,10,2004,2,2005
"5765",2004-10-03,158.3,10,2004,3,2005
"5766",2004-10-04,150.2,10,2004,4,2005
"5767",2004-10-05,150.2,10,2004,5,2005
"5768",2004-10-06,157.9,10,2004,6,2005
"5769",2004-10-07,156.6,10,2004,7,2005
"5770",2004-10-08,156.1,10,2004,8,2005
"5771",2004-10-09,156.2,10,2004,9,2005
"5772",2004-10-10,158,10,2004,10,2005
"5773",2004-10-11,161.5,10,2004,11,2005
"5774",2004-10-12,160.4,10,2004,12,2005
"5775",2004-10-13,160.1,10,2004,13,2005
"5776",2004-10-14,159,10,2004,14,2005
"5777",2004-10-15,157.5,10,2004,15,2005
"5778",2004-10-16,158.7,10,2004,16,2005
"5779",2004-10-17,338.4,10,2004,17,2005
"5780",2004-10-18,290.3,10,2004,18,2005
"5781",2004-10-19,230.1,10,2004,19,2005
"5782",2004-10-20,253.6,10,2004,20,2005
"5783",2004-10-21,244.6,10,2004,21,2005
"5784",2004-10-22,249.5,10,2004,22,2005
"5785",2004-10-23,267.6,10,2004,23,2005
"5786",2004-10-24,278.2,10,2004,24,2005
"5787",2004-10-25,257.5,10,2004,25,2005
"5788",2004-10-26,261.4,10,2004,26,2005
"5789",2004-10-27,241.6,10,2004,27,2005
"5790",2004-10-28,236.9,10,2004,28,2005
"5791",2004-10-29,238.8,10,2004,29,2005
"5792",2004-10-30,245.9,10,2004,30,2005
"5793",2004-10-31,251.5,10,2004,31,2005
"5794",2004-11-01,231.3,11,2004,1,2005
"5795",2004-11-02,237.4,11,2004,2,2005
"5796",2004-11-03,246.7,11,2004,3,2005
"5797",2004-11-04,248.4,11,2004,4,2005
"5798",2004-11-05,244.4,11,2004,5,2005
"5799",2004-11-06,245.6,11,2004,6,2005
"5800",2004-11-07,243.7,11,2004,7,2005
"5801",2004-11-08,264.5,11,2004,8,2005
"5802",2004-11-09,283.7,11,2004,9,2005
"5803",2004-11-10,311.7,11,2004,10,2005
"5804",2004-11-11,324.4,11,2004,11,2005
"5805",2004-11-12,297.9,11,2004,12,2005
"5806",2004-11-13,290.1,11,2004,13,2005
"5807",2004-11-14,280.9,11,2004,14,2005
"5808",2004-11-15,262.4,11,2004,15,2005
"5809",2004-11-16,257.4,11,2004,16,2005
"5810",2004-11-17,275.5,11,2004,17,2005
"5811",2004-11-18,269.8,11,2004,18,2005
"5812",2004-11-19,258.9,11,2004,19,2005
"5813",2004-11-20,244.8,11,2004,20,2005
"5814",2004-11-21,234.4,11,2004,21,2005
"5815",2004-11-22,221.3,11,2004,22,2005
"5816",2004-11-23,226.2,11,2004,23,2005
"5817",2004-11-24,224.5,11,2004,24,2005
"5818",2004-11-25,232,11,2004,25,2005
"5819",2004-11-26,230.7,11,2004,26,2005
"5820",2004-11-27,235,11,2004,27,2005
"5821",2004-11-28,236,11,2004,28,2005
"5822",2004-11-30,242.4,11,2004,30,2005
"5823",2004-12-01,230.4,12,2004,1,2005
"5824",2004-12-02,226.2,12,2004,2,2005
"5825",2004-12-03,219.8,12,2004,3,2005
"5826",2004-12-04,228.1,12,2004,4,2005
"5827",2004-12-05,230.4,12,2004,5,2005
"5828",2004-12-06,230.4,12,2004,6,2005
"5829",2004-12-07,246.3,12,2004,7,2005
"5830",2004-12-11,348.1,12,2004,11,2005
"5831",2004-12-12,340.8,12,2004,12,2005
"5832",2004-12-13,342.6,12,2004,13,2005
"5833",2004-12-14,331.5,12,2004,14,2005
"5834",2004-12-15,300,12,2004,15,2005
"5835",2004-12-16,287.4,12,2004,16,2005
"5836",2004-12-18,271.8,12,2004,18,2005
"5837",2004-12-19,259.2,12,2004,19,2005
"5838",2004-12-20,259.2,12,2004,20,2005
"5839",2004-12-21,251.7,12,2004,21,2005
"5840",2004-12-22,249.8,12,2004,22,2005
"5841",2004-12-24,245.4,12,2004,24,2005
"5842",2004-12-25,243.1,12,2004,25,2005
"5843",2004-12-26,240,12,2004,26,2005
"5844",2004-12-27,240.1,12,2004,27,2005
"5845",2004-12-28,244.9,12,2004,28,2005
"5846",2004-12-29,249.3,12,2004,29,2005
"5847",2004-12-30,239.9,12,2004,30,2005
"5848",2005-01-03,259,1,2005,3,2005
"5849",2005-01-04,257.8,1,2005,4,2005
"5850",2005-01-05,249.6,1,2005,5,2005
"5851",2005-01-06,249.6,1,2005,6,2005
"5852",2005-01-07,264.9,1,2005,7,2005
"5853",2005-01-10,271,1,2005,10,2005
"5854",2005-01-11,264,1,2005,11,2005
"5855",2005-01-12,252.5,1,2005,12,2005
"5856",2005-01-13,259.6,1,2005,13,2005
"5857",2005-01-14,257.2,1,2005,14,2005
"5858",2005-01-15,254.1,1,2005,15,2005
"5859",2005-01-16,259.2,1,2005,16,2005
"5860",2005-01-17,259.2,1,2005,17,2005
"5861",2005-01-18,259.2,1,2005,18,2005
"5862",2005-01-19,266.6,1,2005,19,2005
"5863",2005-01-20,278.4,1,2005,20,2005
"5864",2005-01-21,279.6,1,2005,21,2005
"5865",2005-01-22,282,1,2005,22,2005
"5866",2005-01-23,288.4,1,2005,23,2005
"5867",2005-01-24,288,1,2005,24,2005
"5868",2005-01-25,309.4,1,2005,25,2005
"5869",2005-01-26,345.9,1,2005,26,2005
"5870",2005-01-27,350.2,1,2005,27,2005
"5871",2005-01-28,331.8,1,2005,28,2005
"5872",2005-01-29,306.6,1,2005,29,2005
"5873",2005-01-30,297.6,1,2005,30,2005
"5874",2005-01-31,291.5,1,2005,31,2005
"5875",2005-02-01,288,2,2005,1,2005
"5876",2005-02-02,288,2,2005,2,2005
"5877",2005-02-03,288,2,2005,3,2005
"5878",2005-02-04,276,2,2005,4,2005
"5879",2005-02-05,288,2,2005,5,2005
"5880",2005-02-06,288,2,2005,6,2005
"5881",2005-02-07,288,2,2005,7,2005
"5882",2005-02-08,286.9,2,2005,8,2005
"5883",2005-02-09,278.5,2,2005,9,2005
"5884",2005-02-10,281,2,2005,10,2005
"5885",2005-02-11,281.9,2,2005,11,2005
"5886",2005-02-12,283.7,2,2005,12,2005
"5887",2005-02-13,287.9,2,2005,13,2005
"5888",2005-02-14,281,2,2005,14,2005
"5889",2005-02-15,282.2,2,2005,15,2005
"5890",2005-02-16,288,2,2005,16,2005
"5891",2005-02-17,287.7,2,2005,17,2005
"5892",2005-02-18,288,2,2005,18,2005
"5893",2005-02-19,289.3,2,2005,19,2005
"5894",2005-02-20,288.8,2,2005,20,2005
"5895",2005-02-21,288,2,2005,21,2005
"5896",2005-02-22,291.3,2,2005,22,2005
"5897",2005-02-23,295.9,2,2005,23,2005
"5898",2005-02-24,290.8,2,2005,24,2005
"5899",2005-02-25,306,2,2005,25,2005
"5900",2005-02-26,304,2,2005,26,2005
"5901",2005-02-27,299.2,2,2005,27,2005
"5902",2005-02-28,308.8,2,2005,28,2005
"5903",2005-03-01,305.4,3,2005,1,2005
"5904",2005-03-02,323,3,2005,2,2005
"5905",2005-03-03,303.8,3,2005,3,2005
"5906",2005-03-04,316.8,3,2005,4,2005
"5907",2005-03-05,326.5,3,2005,5,2005
"5908",2005-03-06,347.9,3,2005,6,2005
"5909",2005-03-07,376.3,3,2005,7,2005
"5910",2005-03-08,429.8,3,2005,8,2005
"5911",2005-03-09,490.9,3,2005,9,2005
"5912",2005-03-10,597.5,3,2005,10,2005
"5913",2005-03-11,709.3,3,2005,11,2005
"5914",2005-03-12,773.6,3,2005,12,2005
"5915",2005-03-13,770.9,3,2005,13,2005
"5916",2005-03-14,664.6,3,2005,14,2005
"5917",2005-03-15,603.1,3,2005,15,2005
"5918",2005-03-16,565.2,3,2005,16,2005
"5919",2005-03-17,517,3,2005,17,2005
"5920",2005-03-18,490.8,3,2005,18,2005
"5921",2005-03-19,556.2,3,2005,19,2005
"5922",2005-03-20,540.1,3,2005,20,2005
"5923",2005-03-21,486,3,2005,21,2005
"5924",2005-03-22,628.4,3,2005,22,2005
"5925",2005-03-23,560.1,3,2005,23,2005
"5926",2005-03-24,468.9,3,2005,24,2005
"5927",2005-03-25,470.4,3,2005,25,2005
"5928",2005-03-26,487.4,3,2005,26,2005
"5929",2005-03-27,703.9,3,2005,27,2005
"5930",2005-03-28,899.6,3,2005,28,2005
"5931",2005-03-29,694.5,3,2005,29,2005
"5932",2005-03-30,619.5,3,2005,30,2005
"5933",2005-03-31,616.7,3,2005,31,2005
"5934",2005-04-01,707.7,4,2005,1,2005
"5935",2005-04-02,835.6,4,2005,2,2005
"5936",2005-04-03,817.9,4,2005,3,2005
"5937",2005-04-04,746.3,4,2005,4,2005
"5938",2005-04-05,807.3,4,2005,5,2005
"5939",2005-04-06,1109.8,4,2005,6,2005
"5940",2005-04-07,1253,4,2005,7,2005
"5941",2005-04-08,1039,4,2005,8,2005
"5942",2005-04-09,920.8,4,2005,9,2005
"5943",2005-04-10,877.7,4,2005,10,2005
"5944",2005-04-11,1031.5,4,2005,11,2005
"5945",2005-04-12,1189,4,2005,12,2005
"5946",2005-04-13,1135,4,2005,13,2005
"5947",2005-04-14,1046,4,2005,14,2005
"5948",2005-04-15,1201,4,2005,15,2005
"5949",2005-04-16,1635,4,2005,16,2005
"5950",2005-04-17,2222,4,2005,17,2005
"5951",2005-04-18,2007,4,2005,18,2005
"5952",2005-04-19,1554,4,2005,19,2005
"5953",2005-04-20,1487,4,2005,20,2005
"5954",2005-04-21,1748,4,2005,21,2005
"5955",2005-04-22,2107,4,2005,22,2005
"5956",2005-04-23,2236,4,2005,23,2005
"5957",2005-04-24,2092,4,2005,24,2005
"5958",2005-04-25,2256,4,2005,25,2005
"5959",2005-04-26,2640,4,2005,26,2005
"5960",2005-04-27,3148,4,2005,27,2005
"5961",2005-04-28,2777,4,2005,28,2005
"5962",2005-04-29,2751,4,2005,29,2005
"5963",2005-04-30,3042,4,2005,30,2005
"5964",2005-05-01,3158,5,2005,1,2005
"5965",2005-05-02,3188,5,2005,2,2005
"5966",2005-05-03,3600,5,2005,3,2005
"5967",2005-05-04,3802,5,2005,4,2005
"5968",2005-05-05,4225,5,2005,5,2005
"5969",2005-05-06,3791,5,2005,6,2005
"5970",2005-05-07,3871,5,2005,7,2005
"5971",2005-05-08,4436,5,2005,8,2005
"5972",2005-05-09,5603,5,2005,9,2005
"5973",2005-05-10,3760,5,2005,10,2005
"5974",2005-05-11,3570,5,2005,11,2005
"5975",2005-05-12,3867,5,2005,12,2005
"5976",2005-05-13,4499,5,2005,13,2005
"5977",2005-05-14,5276,5,2005,14,2005
"5978",2005-05-15,6185,5,2005,15,2005
"5979",2005-05-16,7742,5,2005,16,2005
"5980",2005-05-17,5629,5,2005,17,2005
"5981",2005-05-18,11358,5,2005,18,2005
"5982",2005-05-19,17362,5,2005,19,2005
"5983",2005-05-20,13017,5,2005,20,2005
"5984",2005-05-21,9748,5,2005,21,2005
"5985",2005-05-22,8896,5,2005,22,2005
"5986",2005-05-23,8219,5,2005,23,2005
"5987",2005-05-24,7512,5,2005,24,2005
"5988",2005-05-25,7149,5,2005,25,2005
"5989",2005-05-26,7031,5,2005,26,2005
"5990",2005-05-27,6857,5,2005,27,2005
"5991",2005-05-28,6510,5,2005,28,2005
"5992",2005-05-29,5609,5,2005,29,2005
"5993",2005-05-30,5082,5,2005,30,2005
"5994",2005-05-31,4863,5,2005,31,2005
"5995",2005-06-01,4728,6,2005,1,2005
"5996",2005-06-02,4255,6,2005,2,2005
"5997",2005-06-03,3849,6,2005,3,2005
"5998",2005-06-04,3614,6,2005,4,2005
"5999",2005-06-05,3358,6,2005,5,2005
"6000",2005-06-06,3044,6,2005,6,2005
"6001",2005-06-07,2804,6,2005,7,2005
"6002",2005-06-08,2944,6,2005,8,2005
"6003",2005-06-09,3010,6,2005,9,2005
"6004",2005-06-10,2628,6,2005,10,2005
"6005",2005-06-11,2486,6,2005,11,2005
"6006",2005-06-12,2309,6,2005,12,2005
"6007",2005-06-13,2177,6,2005,13,2005
"6008",2005-06-14,2146,6,2005,14,2005
"6009",2005-06-15,2067,6,2005,15,2005
"6010",2005-06-16,2001,6,2005,16,2005
"6011",2005-06-17,2254,6,2005,17,2005
"6012",2005-06-18,1895,6,2005,18,2005
"6013",2005-06-19,1696,6,2005,19,2005
"6014",2005-06-20,1508,6,2005,20,2005
"6015",2005-06-21,1428,6,2005,21,2005
"6016",2005-06-22,1328,6,2005,22,2005
"6017",2005-06-23,1287,6,2005,23,2005
"6018",2005-06-24,1227,6,2005,24,2005
"6019",2005-06-25,1199,6,2005,25,2005
"6020",2005-06-26,1129,6,2005,26,2005
"6021",2005-06-27,1102,6,2005,27,2005
"6022",2005-06-28,1016,6,2005,28,2005
"6023",2005-06-29,1007.1,6,2005,29,2005
"6024",2005-06-30,945.8,6,2005,30,2005
"6025",2005-07-01,929.8,7,2005,1,2005
"6026",2005-07-02,891.4,7,2005,2,2005
"6027",2005-07-03,834.8,7,2005,3,2005
"6028",2005-07-04,785.2,7,2005,4,2005
"6029",2005-07-05,760.9,7,2005,5,2005
